"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
10736,"2021-05","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",2.41,5,"2","13G0"
10747,"2021-03","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",39.16,3,"2","12G2"
10752,"2021-03","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",30.77,3,"2","12G1"
10768,"2021-03","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",1.54,3,"2","16F7"
10770,"2021-03","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",28.35,3,"2","12G1"
10777,"2021-03","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",7.02,3,"2","12G2"
10793,"2021-05","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",6.98,5,"2","13G0"
10794,"2021-03","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",23.51,3,"2","12G2"
10796,"2021-03","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",18.01,3,"2","13G0"
10800,"2021-05","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",2.53,5,"2","13G0"
10802,"2021-04","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",64.01,4,"2","17F9"
10808,"2021-04","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",17.2,4,"2","13G1"
10809,"2021-04","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",31.83,4,"2","17F9"
10822,"2021-04","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",2.27,4,"2","15G0"
10829,"2021-05","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",41.1,5,"2","12G2"
10831,"2021-05","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",57.46,5,"2","12G1"
10833,"2021-03","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",18.08,3,"2","17F9"
10836,"2021-04","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",35.48,4,"2","13G1"
10838,"2021-05","62ce160be-e334-d95e-de42-6dcd0ee81044","ITA","POTTY 2","2021-01-04 06:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045060,NA,"IIBO","2018-12-11 16:52:46","2025-07-18 17:47:15",1.98,5,"2","17F8"
10845,"2021-03","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",6.12,3,"2","12G2"
10850,"2021-04","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",9.13,4,"2","13G1"
10853,"2021-05","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",4.55,5,"2","13G1"
10874,"2021-04","0474f132b-bef3-7a95-4871-5a4cca576cc3","ITA","ONDAMARINA","2021-01-04 01:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247041470,NA,"INHW","2017-06-27 11:23:33","2025-07-20 23:37:46",2.39,4,"2","13G0"
10888,"2021-04","be5c6b579-9cb0-e419-057f-c03c6ae6572c","ITA","DOLENTE LUCA","2021-01-04 05:00:00","2021-12-28 13:00:00","TRAWLERS","FISHING",247092780,NA,"ITVK","2013-04-21 22:24:26","2025-07-20 23:59:33",44.34,4,"2","12G1"
10897,"2021-04","323df2ecf-fac7-3922-1eee-b68ffcb4c969","ITA","MP/ACQUARIO","2021-01-04 05:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247044910,NA,"IJTH","2014-09-18 03:14:13","2025-07-18 16:33:28",4.9,4,"2","17F9"
10898,"2021-04","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",12.86,4,"2","14F9"
10898,"2021-04","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",12.86,4,"2","14G0"
10898,"2021-04","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",12.86,4,"2","15F9"
10898,"2021-04","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",12.86,4,"2","15G0"
10931,"2021-03","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",12.74,3,"2","13G1"
10933,"2021-04","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",39.94,4,"2","14G0"
10952,"2021-03","1d92f6f7b-b03c-0265-3460-f6247b0b3c64","ITA","NONNO CIRO","2021-01-04 03:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092850,NA,"ILPG","2013-04-29 03:13:52","2025-07-19 11:05:07",29.97,3,"2","12G1"
10960,"2021-05","81da59d71-18f6-e082-29d6-5a6394174468","ITA","NONNA MARIA","2021-01-04 04:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247255310,NA,"INAG2","2015-08-03 07:17:20","2025-07-20 23:59:48",6,5,"2","12G2"
10966,"2021-03","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",23.74,3,"2","17F8"
10971,"2021-03","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",42.14,3,"2","17F9"
10972,"2021-03","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",2.61,3,"2","12G1"
10978,"2021-03","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",27.08,3,"2","17F9"
10980,"2021-03","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",2.43,3,"2","12G1"
10983,"2021-03","240bd4799-9864-03e2-03e5-81046322d29e","ITA","PAOLA MADRE","2021-01-04 10:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247090910,NA,"ILTG","2013-02-08 16:19:43","2025-07-20 23:59:44",4.18,3,"2","11G2"
10994,"2021-05","a5dfa5104-4dbc-0aa6-e7ef-c1665b4ec2e9","ITA","MONSSER","2021-01-03 08:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247044790,NA,"IJYT","2019-12-09 09:29:50","2025-07-20 23:57:30",44.68,5,"2","14G0"
11013,"2021-03","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",13.96,3,"2","13G1"
11021,"2021-04","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",14.04,4,"2","12G1"
11025,"2021-04","48618b95b-bf82-cb38-6fd1-a72d11c618ae","ITA","STELLA MADRE","2021-01-07 05:00:00","2021-09-02 12:00:00","TRAWLERS","FISHING",247096450,NA,"IJJL","2016-03-21 01:16:47","2021-09-09 06:25:08",2.04,4,"2","11G2"
11042,"2021-04","898bfd541-1611-3e35-93d7-e1bfbe13d026","ITA","MP NUOVA LUCIA","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247892860,NA,"IIJN","2019-12-13 15:03:32","2025-07-18 13:23:11",14.09,4,"2","12G2"
11072,"2021-05","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",6.32,5,"2","14G0"
11076,"2021-05","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",1.88,5,"2","13G0"
11077,"2021-04","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",0.83,4,"2","13G0"
11091,"2021-03","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",26.9,3,"2","12G2"
11093,"2021-04","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",9.46,4,"2","13G0"
11096,"2021-04","4f229e638-8722-41e9-5368-efce12332124","ITA","IRENE","2021-01-04 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247123990,NA,NA,"2020-06-22 01:26:25","2025-07-18 16:41:50",35.51,4,"2","17F9"
11105,"2021-03","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",16.56,3,"2","14G0"
11112,"2021-05","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",1.15,5,"2","14G0"
11114,"2021-04","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",1.08,4,"2","12G2"
11130,"2021-05","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",12.68,5,"2","13G1"
11133,"2021-03","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",2,3,"2","12G1"
11141,"2021-03","5598e4059-9221-f0aa-3532-86d74c94d584","ITA","N.PESCE VOLANTE","2021-01-06 12:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247091090,NA,"INUG","2017-10-30 00:45:20","2025-07-20 23:59:16",75.36,3,"2","11G2"
11150,"2021-03","5598e4059-9221-f0aa-3532-86d74c94d584","ITA","N.PESCE VOLANTE","2021-01-06 12:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247091090,NA,"INUG","2017-10-30 00:45:20","2025-07-20 23:59:16",9.25,3,"2","11G2"
11151,"2021-04","a5dfa5104-4dbc-0aa6-e7ef-c1665b4ec2e9","ITA","MONSSER","2021-01-03 08:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247044790,NA,"IJYT","2019-12-09 09:29:50","2025-07-20 23:57:30",2.09,4,"2","15G0"
11158,"2021-04","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",7.96,4,"2","13G0"
11171,"2021-03","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",16.92,3,"2","17F9"
11173,"2021-05","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",14.6,5,"2","12G2"
11174,"2021-03","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",12.31,3,"2","12G1"
11187,"2021-03","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",88.2,3,"2","14G0"
11192,"2021-05","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",4.01,5,"2","12G1"
11206,"2021-03","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",9.69,3,"2","14G0"
11209,"2021-03","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",1.79,3,"2","14G0"
11216,"2021-04","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",59.31,4,"2","13G1"
11223,"2021-03","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",14.29,3,"2","12G2"
11227,"2021-04","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",1.41,4,"2","15F9"
11233,"2021-03","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",0.61,3,"2","13G0"
11248,"2021-05","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",10.12,5,"2","15G0"
11250,"2021-03","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",12.68,3,"2","13G0"
11252,"2021-03","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",34.77,3,"2","12G2"
11259,"2021-04","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",8.24,4,"2","17F9"
11261,"2021-04","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",28.35,4,"2","13G1"
11262,"2021-03","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",9.63,3,"2","14G0"
11266,"2021-04","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",2.72,4,"2","13G1"
11268,"2021-04","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",26.03,4,"2","12G1"
11270,"2021-05","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",13.66,5,"2","12G1"
11274,"2021-05","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",25.88,5,"2","13G0"
11279,"2021-05","f635cedc2-25d7-4640-1891-f9df2f2f6df7","ITA","IMPERO ROMANO","2021-04-15 12:00:00","2021-12-29 09:00:00","TRAWLERS","FISHING",247094320,NA,"ISTZ","2018-10-09 07:19:45","2025-07-16 15:42:05",17.16,5,"2","12G2"
11280,"2021-04","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",3.85,4,"2","12G2"
11286,"2021-05","f635cedc2-25d7-4640-1891-f9df2f2f6df7","ITA","IMPERO ROMANO","2021-04-15 12:00:00","2021-12-29 09:00:00","TRAWLERS","FISHING",247094320,NA,"ISTZ","2018-10-09 07:19:45","2025-07-16 15:42:05",8.61,5,"2","12G1"
11288,"2021-03","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",0.61,3,"2","14G0"
11289,"2021-03","6007013ff-f824-fc2f-7ae1-97f789dcaedc","ITA","CHIMERA","2021-01-07 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247206670,NA,"IMFF2","2014-05-31 07:03:57","2025-07-18 12:09:42",5.52,3,"2","17F8"
11311,"2021-03","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",0.33,3,"2","17F9"
11312,"2021-05","c00e8f8fa-a22a-f5cb-c833-b9366d851de5","ITA","FRIDA","2021-01-04 05:00:00","2021-12-23 11:00:00","TRAWLERS","FISHING",247065690,NA,"IUXA","2013-05-02 01:49:30","2025-07-20 23:59:35",2.19,5,"2","14G0"
11326,"2021-04","c24eaf04b-b710-2a4c-76c6-1857c1683719","ITA","MICHELANGELO","2021-01-04 05:00:00","2021-12-22 16:00:00","TRAWLERS","FISHING",247044750,NA,"INUL","2014-06-30 06:56:58","2024-04-05 18:21:53",6.7,4,"2","16F9"
11332,"2021-05","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",0.97,5,"2","13G0"
11336,"2021-03","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",2.69,3,"2","13G0"
11338,"2021-03","6864b1d44-4742-773e-b0f5-df3370c94bf4","ITA","M/P PALMA II","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247063320,NA,"INLQ","2020-12-14 16:35:33","2025-07-18 14:03:05",5.87,3,"2","16F9"
11340,"2021-04","c24eaf04b-b710-2a4c-76c6-1857c1683719","ITA","MICHELANGELO","2021-01-04 05:00:00","2021-12-22 16:00:00","TRAWLERS","FISHING",247044750,NA,"INUL","2014-06-30 06:56:58","2024-04-05 18:21:53",23.12,4,"2","16F9"
11345,"2021-03","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",2.71,3,"2","12G2"
11357,"2021-04","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",1.15,4,"2","13G0"
11361,"2021-03","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",0.34,3,"2","15G0"
11366,"2021-04","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",3.64,4,"2","13G0"
11368,"2021-03","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",43.25,3,"2","13G1"
11369,"2021-03","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",1.71,3,"2","17F9"
